date,ageSib,ethnicityCensus,geog,datacol
2010,1,9,18,543
2010,1,9,19,107
2010,1,9,20,50
2010,1,9,21,219
2010,1,9,22,9
2010,1,9,23,150
2010,1,9,24,263
2010,1,9,25,55
2010,1,9,26,11
2010,1,9,27,2554
2010,1,9,28,41
2010,1,9,29,608
2010,1,9,30,12
2010,1,9,31,2226
2010,1,9,32,690
2010,1,9,33,27
2010,1,9,34,581
2010,1,9,35,0
2010,1,9,36,342
2010,1,9,37,461
2010,1,9,38,55
2010,1,9,39,3208
2010,1,10,1,7
2010,1,10,2,25
2010,1,10,3,297
2010,1,10,4,52
2010,1,10,5,170
2010,1,10,6,1043
2010,1,10,7,0
2010,1,10,8,142
2010,1,10,9,30
2010,1,10,10,40
2010,1,10,11,98
2010,1,10,12,1
2010,1,10,13,82
2010,1,10,14,166
2010,1,10,15,196
2010,1,10,16,47
2010,1,10,17,13100
2010,1,10,18,673
2010,1,10,19,35
2010,1,10,20,16
2010,1,10,21,78
2010,1,10,22,8
2010,1,10,23,91
2010,1,10,24,166
2010,1,10,25,26
2010,1,10,26,16
2010,1,10,27,3032
2010,1,10,28,11
2010,1,10,29,164
2010,1,10,30,10
2010,1,10,31,3235
2010,1,10,32,922
2010,1,10,33,88
2010,1,10,34,792
2010,1,10,35,2
2010,1,10,36,37
2010,1,10,37,473
2010,1,10,38,139
2010,1,10,39,376
2010,1,11,1,153
2010,1,11,2,483
2010,1,11,3,3326
2010,1,11,4,1055
2010,1,11,5,1083
2010,1,11,6,9129
2010,1,11,7,82
2010,1,11,8,2110
2010,1,11,9,563
2010,1,11,10,101
2010,1,11,11,1042
2010,1,11,12,39
2010,1,11,13,1212
2010,1,11,14,1231
2010,1,11,15,1627
2010,1,11,16,399
2010,1,11,17,35418
2010,1,11,18,4939
2010,1,11,19,774
2010,1,11,20,335
2010,1,11,21,1397
2010,1,11,22,172
2010,1,11,23,896
2010,1,11,24,564
2010,1,11,25,323
2010,1,11,26,213
2010,1,11,27,15472
2010,1,11,28,218
2010,1,11,29,1970
2010,1,11,30,217
2010,1,11,31,14268
2010,1,11,32,11036
2010,1,11,33,629
2010,1,11,34,5311
2010,1,11,35,39
2010,1,11,36,921
2010,1,11,37,3944
2010,1,11,38,758
2010,1,11,39,2625
2010,1,12,1,0
2010,1,12,2,0
2010,1,12,3,64
2010,1,12,4,4
2010,1,12,5,7
2010,1,12,6,226
2010,1,12,7,0
2010,1,12,8,17
2010,1,12,9,0
2010,1,12,10,0
2010,1,12,11,22
2010,1,12,12,0
2010,1,12,13,27
2010,1,12,14,7
2010,1,12,15,89
2010,1,12,16,5
2010,1,12,17,3631
2010,1,12,18,239
2010,1,12,19,7
2010,1,12,20,0
2010,1,12,21,5
2010,1,12,22,0
2010,1,12,23,4
2010,1,12,24,7
2010,1,12,25,0
2010,1,12,26,0
2010,1,12,27,1644
2010,1,12,28,0
2010,1,12,29,19
2010,1,12,30,0
2010,1,12,31,659
2010,1,12,32,211
2010,1,12,33,1
2010,1,12,34,207
2010,1,12,35,0
2010,1,12,36,13
2010,1,12,37,36
2010,1,12,38,20
2010,1,12,39,48
2010,2,0,1,1133
2010,2,0,2,1288
2010,2,0,3,11982
2010,2,0,4,4503
2010,2,0,5,3763
2010,2,0,6,30019
2010,2,0,7,214
2010,2,0,8,6488
2010,2,0,9,2575
2010,2,0,10,389
2010,2,0,11,4698
2010,2,0,12,139
2010,2,0,13,5351
2010,2,0,14,4012
2010,2,0,15,4636
2010,2,0,16,1435
2010,2,0,17,117244
2010,2,0,18,16501
2010,2,0,19,2099
2010,2,0,20,1182
2010,2,0,21,4600
2010,2,0,22,634
2010,2,0,23,3287
2010,2,0,24,2262
2010,2,0,25,974
2010,2,0,26,782
2010,2,0,27,53651
2010,2,0,28,893
2010,2,0,29,6998
2010,2,0,30,685
2010,2,0,31,49760
2010,2,0,32,29690
2010,2,0,33,2881
2010,2,0,34,16956
2010,2,0,35,196
2010,2,0,36,3407
2010,2,0,37,11912
2010,2,0,38,1827
2010,2,0,39,15295
2010,2,1,1,12
2010,2,1,2,16
2010,2,1,3,141
2010,2,1,4,43
2010,2,1,5,242
2010,2,1,6,288
2010,2,1,7,0
2010,2,1,8,104
2010,2,1,9,28
2010,2,1,10,77
2010,2,1,11,30
2010,2,1,12,0
2010,2,1,13,62
2010,2,1,14,187
2010,2,1,15,54
2010,2,1,16,33
2010,2,1,17,934
2010,2,1,18,237
2010,2,1,19,23
2010,2,1,20,26
2010,2,1,21,83
2010,2,1,22,13
2010,2,1,23,143
2010,2,1,24,251
2010,2,1,25,34
2010,2,1,26,36
2010,2,1,27,712
2010,2,1,28,8
2010,2,1,29,152
2010,2,1,30,13
2010,2,1,31,645
2010,2,1,32,427
2010,2,1,33,151
2010,2,1,34,228
2010,2,1,35,0
2010,2,1,36,29
2010,2,1,37,336
2010,2,1,38,15
2010,2,1,39,578
2010,2,2,1,7
2010,2,2,2,7
2010,2,2,3,330
2010,2,2,4,32
2010,2,2,5,51
2010,2,2,6,1385
2010,2,2,7,0
2010,2,2,8,78
2010,2,2,9,15
2010,2,2,10,0
2010,2,2,11,91
2010,2,2,12,0
2010,2,2,13,36
2010,2,2,14,52
2010,2,2,15,213
2010,2,2,16,23
2010,2,2,17,17297
2010,2,2,18,793
2010,2,2,19,32
2010,2,2,20,7
2010,2,2,21,31
2010,2,2,22,0
2010,2,2,23,31
2010,2,2,24,6
2010,2,2,25,24
2010,2,2,26,0
2010,2,2,27,3085
2010,2,2,28,9
2010,2,2,29,123
2010,2,2,30,0
2010,2,2,31,4569
2010,2,2,32,581
2010,2,2,33,12
2010,2,2,34,945
2010,2,2,35,0
2010,2,2,36,24
2010,2,2,37,370
2010,2,2,38,105
2010,2,2,39,177
2010,2,3,1,4
2010,2,3,2,0
2010,2,3,3,157
2010,2,3,4,10
2010,2,3,5,11
2010,2,3,6,704
2010,2,3,7,0
2010,2,3,8,37
2010,2,3,9,8
2010,2,3,10,0
2010,2,3,11,71
2010,2,3,12,0
2010,2,3,13,47
2010,2,3,14,16
2010,2,3,15,119
2010,2,3,16,8
2010,2,3,17,7800
2010,2,3,18,447
2010,2,3,19,6
2010,2,3,20,0
2010,2,3,21,20
2010,2,3,22,0
2010,2,3,23,18
2010,2,3,24,9
2010,2,3,25,0
2010,2,3,26,0
2010,2,3,27,4175
2010,2,3,28,0
2010,2,3,29,49
2010,2,3,30,0
2010,2,3,31,1267
2010,2,3,32,454
2010,2,3,33,11
2010,2,3,34,576
2010,2,3,35,0
2010,2,3,36,26
2010,2,3,37,117
2010,2,3,38,25
2010,2,3,39,123
2010,2,4,1,0
2010,2,4,2,0
2010,2,4,3,17
2010,2,4,4,6
2010,2,4,5,0
2010,2,4,6,222
2010,2,4,7,0
2010,2,4,8,12
2010,2,4,9,0
2010,2,4,10,0
2010,2,4,11,9
2010,2,4,12,0
2010,2,4,13,0
2010,2,4,14,8
2010,2,4,15,37
2010,2,4,16,0
2010,2,4,17,926
2010,2,4,18,166
2010,2,4,19,0
2010,2,4,20,0
2010,2,4,21,9
2010,2,4,22,0
2010,2,4,23,9
2010,2,4,24,0
2010,2,4,25,0
2010,2,4,26,0
2010,2,4,27,684
2010,2,4,28,0
2010,2,4,29,14
2010,2,4,30,0
2010,2,4,31,201
2010,2,4,32,103
2010,2,4,33,0
2010,2,4,34,152
2010,2,4,35,0
2010,2,4,36,10
2010,2,4,37,36
2010,2,4,38,3
2010,2,4,39,18
2010,2,5,1,693
2010,2,5,2,1234
2010,2,5,3,10014
2010,2,5,4,3495
2010,2,5,5,3234
2010,2,5,6,25760
2010,2,5,7,210
2010,2,5,8,5853
2010,2,5,9,2029
2010,2,5,10,297
2010,2,5,11,2714
2010,2,5,12,139
2010,2,5,13,3883
2010,2,5,14,3474
2010,2,5,15,3986
2010,2,5,16,1310
2010,2,5,17,81904
2010,2,5,18,13967
2010,2,5,19,1912
2010,2,5,20,1030
2010,2,5,21,4147
2010,2,5,22,608
2010,2,5,23,2879
2010,2,5,24,1656
2010,2,5,25,833
2010,2,5,26,729
2010,2,5,27,40696
2010,2,5,28,836
2010,2,5,29,5836
2010,2,5,30,642
2010,2,5,31,39866
2010,2,5,32,27025
2010,2,5,33,2609
2010,2,5,34,14035
2010,2,5,35,192
2010,2,5,36,2910
2010,2,5,37,10271
2010,2,5,38,1618
2010,2,5,39,9507
2010,2,6,1,384
2010,2,6,2,11
2010,2,6,3,1028
2010,2,6,4,824
2010,2,6,5,68
2010,2,6,6,875
2010,2,6,7,0
2010,2,6,8,226
2010,2,6,9,443
2010,2,6,10,0
2010,2,6,11,1675
2010,2,6,12,0
2010,2,6,13,1166
2010,2,6,14,163
2010,2,6,15,70
2010,2,6,16,16
2010,2,6,17,4479
2010,2,6,18,223
2010,2,6,19,82
2010,2,6,20,80
2010,2,6,21,197
2010,2,6,22,0
2010,2,6,23,96
2010,2,6,24,273
2010,2,6,25,52
2010,2,6,26,0
2010,2,6,27,1841
2010,2,6,28,26
2010,2,6,29,658
2010,2,6,30,12
2010,2,6,31,1778
2010,2,6,32,371
2010,2,6,33,14
2010,2,6,34,399
2010,2,6,35,0
2010,2,6,36,329
2010,2,6,37,469
2010,2,6,38,19
2010,2,6,39,4394
2010,2,8,1,33
2010,2,8,2,20
2010,2,8,3,295
2010,2,8,4,93
2010,2,8,5,157
2010,2,8,6,785
2010,2,8,7,4
2010,2,8,8,178
2010,2,8,9,52
2010,2,8,10,15
2010,2,8,11,108
2010,2,8,12,0
2010,2,8,13,157
2010,2,8,14,112
2010,2,8,15,157
2010,2,8,16,45
2010,2,8,17,3904
2010,2,8,18,668
2010,2,8,19,44
2010,2,8,20,39
2010,2,8,21,113
2010,2,8,22,13
2010,2,8,23,111
2010,2,8,24,67
2010,2,8,25,31
2010,2,8,26,17
2010,2,8,27,2458
2010,2,8,28,14
2010,2,8,29,166
2010,2,8,30,18
2010,2,8,31,1434
2010,2,8,32,729
2010,2,8,33,84
2010,2,8,34,621
2010,2,8,35,4
2010,2,8,36,79
2010,2,8,37,313
2010,2,8,38,42
2010,2,8,39,498
2010,2,9,1,666
2010,2,9,2,31
2010,2,9,3,1993
2010,2,9,4,1249
2010,2,9,5,174
2010,2,9,6,1989
2010,2,9,7,16
2010,2,9,8,455
2010,2,9,9,762
2010,2,9,10,10
2010,2,9,11,2532
2010,2,9,12,0
2010,2,9,13,2011
2010,2,9,14,279
2010,2,9,15,224
2010,2,9,16,46
2010,2,9,17,9565
2010,2,9,18,867
2010,2,9,19,145
2010,2,9,20,137
2010,2,9,21,359
2010,2,9,22,14
2010,2,9,23,207
2010,2,9,24,436
2010,2,9,25,85
2010,2,9,26,24
2010,2,9,27,4290
2010,2,9,28,50
2010,2,9,29,1164
2010,2,9,30,34
2010,2,9,31,3828
2010,2,9,32,1145
2010,2,9,33,70
2010,2,9,34,1111
2010,2,9,35,1
2010,2,9,36,734
2010,2,9,37,1016
2010,2,9,38,55
2010,2,9,39,7152
2010,2,10,1,21
2010,2,10,2,41
2010,2,10,3,647
2010,2,10,4,125
2010,2,10,5,431
2010,2,10,6,2526
2010,2,10,7,0
2010,2,10,8,327
2010,2,10,9,71
2010,2,10,10,86
2010,2,10,11,171
2010,2,10,12,2
2010,2,10,13,152
2010,2,10,14,340
2010,2,10,15,442
2010,2,10,16,99
2010,2,10,17,22238
2010,2,10,18,1745
2010,2,10,19,94
2010,2,10,20,58
2010,2,10,21,208
2010,2,10,22,21
2010,2,10,23,264
2010,2,10,24,298
2010,2,10,25,82
2010,2,10,26,46
2010,2,10,27,6442
2010,2,10,28,30
2010,2,10,29,375
2010,2,10,30,29
2010,2,10,31,6534
2010,2,10,32,1708
2010,2,10,33,239
2010,2,10,34,1804
2010,2,10,35,3
2010,2,10,36,109
2010,2,10,37,983
2010,2,10,38,160
2010,2,10,39,920
2010,2,11,1,446
2010,2,11,2,1216
2010,2,11,3,9198
2010,2,11,4,3123
2010,2,11,5,3149
2010,2,11,6,24828
2010,2,11,7,205
2010,2,11,8,5671
2010,2,11,9,1742
2010,2,11,10,293
2010,2,11,11,1929
2010,2,11,12,137
2010,2,11,13,3152
2010,2,11,14,3378
2010,2,11,15,3856
2010,2,11,16,1282
2010,2,11,17,77836
2010,2,11,18,13457
2010,2,11,19,1854
2010,2,11,20,987
2010,2,11,21,4013
2010,2,11,22,599
2010,2,11,23,2798
2010,2,11,24,1522
2010,2,11,25,807
2010,2,11,26,712
2010,2,11,27,38892
2010,2,11,28,813
2010,2,11,29,5416
2010,2,11,30,622
2010,2,11,31,38176
2010,2,11,32,26394
2010,2,11,33,2561
2010,2,11,34,13491
2010,2,11,35,192
2010,2,11,36,2542
2010,2,11,37,9801
2010,2,11,38,1587
2010,2,11,39,7131
2010,2,12,1,0
2010,2,12,2,0
2010,2,12,3,144
2010,2,12,4,6
2010,2,12,5,9
2010,2,12,6,676
2010,2,12,7,0
2010,2,12,8,35
2010,2,12,9,0
2010,2,12,10,0
2010,2,12,11,66
2010,2,12,12,0
2010,2,12,13,36
2010,2,12,14,15
2010,2,12,15,114
2010,2,12,16,8
2010,2,12,17,7605
2010,2,12,18,432
2010,2,12,19,6
2010,2,12,20,0
2010,2,12,21,20
2010,2,12,22,0
2010,2,12,23,18
2010,2,12,24,6
2010,2,12,25,0
2010,2,12,26,0
2010,2,12,27,4027
2010,2,12,28,0
2010,2,12,29,43
2010,2,12,30,0
2010,2,12,31,1222
2010,2,12,32,443
2010,2,12,33,11
2010,2,12,34,550
2010,2,12,35,0
2010,2,12,36,22
2010,2,12,37,112
2010,2,12,38,25
2010,2,12,39,92
2010,3,0,1,811
2010,3,0,2,412
2010,3,0,3,4882
2010,3,0,4,1921
2010,3,0,5,1140
2010,3,0,6,10867
2010,3,0,7,62
2010,3,0,8,2308
2010,3,0,9,1214
2010,3,0,10,115
2010,3,0,11,3335
2010,3,0,12,36
2010,3,0,13,3120
2010,3,0,14,1454
2010,3,0,15,1504
2010,3,0,16,375
2010,3,0,17,38130
2010,3,0,18,5026
2010,3,0,19,701
2010,3,0,20,429
2010,3,0,21,1572
2010,3,0,22,209
2010,3,0,23,1119
2010,3,0,24,991
2010,3,0,25,339
2010,3,0,26,210
2010,3,0,27,19044
2010,3,0,28,191
2010,3,0,29,2791
2010,3,0,30,209
2010,3,0,31,16608
2010,3,0,32,10354
2010,3,0,33,869
2010,3,0,34,5203
2010,3,0,35,75
2010,3,0,36,1318
2010,3,0,37,3850
2010,3,0,38,652
2010,3,0,39,8298
2010,3,1,1,25
2010,3,1,2,8
2010,3,1,3,40
2010,3,1,4,21
2010,3,1,5,96
2010,3,1,6,97
2010,3,1,7,0
2010,3,1,8,42
2010,3,1,9,14
2010,3,1,10,25
2010,3,1,11,13
2010,3,1,12,0
2010,3,1,13,36
2010,3,1,14,91
2010,3,1,15,14
2010,3,1,16,16
2010,3,1,17,385
2010,3,1,18,111
2010,3,1,19,6
2010,3,1,20,9
2010,3,1,21,15
2010,3,1,22,4
2010,3,1,23,63
2010,3,1,24,129
2010,3,1,25,11
2010,3,1,26,17
2010,3,1,27,255
2010,3,1,28,2
2010,3,1,29,92
2010,3,1,30,3
2010,3,1,31,247
2010,3,1,32,245
2010,3,1,33,63
2010,3,1,34,100
2010,3,1,35,0
2010,3,1,36,14
2010,3,1,37,133
2010,3,1,38,7
2010,3,1,39,309
2010,3,2,1,3
2010,3,2,2,4
2010,3,2,3,117
2010,3,2,4,10
2010,3,2,5,15
2010,3,2,6,494
2010,3,2,7,0
2010,3,2,8,26
2010,3,2,9,10
2010,3,2,10,0
2010,3,2,11,38
2010,3,2,12,0
2010,3,2,13,20
2010,3,2,14,26
2010,3,2,15,57
2010,3,2,16,1
2010,3,2,17,6072
2010,3,2,18,239
2010,3,2,19,10
2010,3,2,20,3
2010,3,2,21,12
2010,3,2,22,0
2010,3,2,23,10
2010,3,2,24,7
2010,3,2,25,9
2010,3,2,26,0
2010,3,2,27,1073
2010,3,2,28,2
2010,3,2,29,45
2010,3,2,30,0
2010,3,2,31,1532
2010,3,2,32,236
2010,3,2,33,2
2010,3,2,34,309
2010,3,2,35,0
2010,3,2,36,11
2010,3,2,37,136
2010,3,2,38,54
2010,3,2,39,65
2010,3,3,1,4
2010,3,3,2,0
2010,3,3,3,73
2010,3,3,4,4
2010,3,3,5,6
2010,3,3,6,274
2010,3,3,7,0
2010,3,3,8,24
2010,3,3,9,3
2010,3,3,10,0
2010,3,3,11,47
2010,3,3,12,0
2010,3,3,13,31
2010,3,3,14,7
2010,3,3,15,65
2010,3,3,16,7
2010,3,3,17,3539
2010,3,3,18,194
2010,3,3,19,6
2010,3,3,20,0
2010,3,3,21,5
2010,3,3,22,0
2010,3,3,23,11
2010,3,3,24,4
2010,3,3,25,0
2010,3,3,26,0
2010,3,3,27,1698
2010,3,3,28,0
2010,3,3,29,20
2010,3,3,30,0
2010,3,3,31,642
2010,3,3,32,217
2010,3,3,33,2
2010,3,3,34,230
2010,3,3,35,0
2010,3,3,36,10
2010,3,3,37,38
2010,3,3,38,7
2010,3,3,39,69
2010,3,4,1,0
2010,3,4,2,0
2010,3,4,3,11
2010,3,4,4,3
2010,3,4,5,0
2010,3,4,6,109
2010,3,4,7,0
2010,3,4,8,5
2010,3,4,9,0
2010,3,4,10,0
2010,3,4,11,3
2010,3,4,12,0
2010,3,4,13,0
2010,3,4,14,3
2010,3,4,15,13
2010,3,4,16,0
2010,3,4,17,483
2010,3,4,18,69
2010,3,4,19,0
2010,3,4,20,0
2010,3,4,21,7
2010,3,4,22,0
2010,3,4,23,3
2010,3,4,24,0
2010,3,4,25,0
2010,3,4,26,0
2010,3,4,27,398
2010,3,4,28,0
2010,3,4,29,12
2010,3,4,30,0
2010,3,4,31,122
2010,3,4,32,80
2010,3,4,33,0
2010,3,4,34,65
2010,3,4,35,0
2010,3,4,36,5
2010,3,4,37,9
2010,3,4,38,2
2010,3,4,39,6
2010,3,5,1,423
2010,3,5,2,377
2010,3,5,3,3611
2010,3,5,4,1200
2010,3,5,5,922
2010,3,5,6,8852
2010,3,5,7,59
2010,3,5,8,1946
2010,3,5,9,780
2010,3,5,10,86
2010,3,5,11,1716
2010,3,5,12,36
2010,3,5,13,1882
2010,3,5,14,1122
2010,3,5,15,1244
2010,3,5,16,333
2010,3,5,17,22630
2010,3,5,18,4018
2010,3,5,19,586
2010,3,5,20,352
2010,3,5,21,1332
2010,3,5,22,201
2010,3,5,23,870
2010,3,5,24,572
2010,3,5,25,251
2010,3,5,26,182
2010,3,5,27,12950
2010,3,5,28,161
2010,3,5,29,1984
2010,3,5,30,190
2010,3,5,31,12043
2010,3,5,32,8992
2010,3,5,33,755
2010,3,5,34,3989
2010,3,5,35,74
2010,3,5,36,1015
2010,3,5,37,3118
2010,3,5,38,554
2010,3,5,39,4217
2010,3,6,1,326
2010,3,6,2,8
2010,3,6,3,854
2010,3,6,4,619
2010,3,6,5,58
2010,3,6,6,677
2010,3,6,7,0
2010,3,6,8,180
2010,3,6,9,371
2010,3,6,10,0
2010,3,6,11,1444
2010,3,6,12,0
2010,3,6,13,1046
2010,3,6,14,145
2010,3,6,15,41
2010,3,6,16,7
2010,3,6,17,3360
2010,3,6,18,124
2010,3,6,19,78
2010,3,6,20,54
2010,3,6,21,146
2010,3,6,22,0
2010,3,6,23,106
2010,3,6,24,249
2010,3,6,25,52
2010,3,6,26,0
2010,3,6,27,1439
2010,3,6,28,23
2010,3,6,29,546
2010,3,6,30,10
2010,3,6,31,1344
2010,3,6,32,217
2010,3,6,33,11
2010,3,6,34,225
2010,3,6,35,0
2010,3,6,36,222
2010,3,6,37,287
2010,3,6,38,11
2010,3,6,39,3333
2010,3,8,1,30
2010,3,8,2,15
2010,3,8,3,176
2010,3,8,4,64
2010,3,8,5,43
2010,3,8,6,364
2010,3,8,7,3
2010,3,8,8,85
2010,3,8,9,36
2010,3,8,10,4
2010,3,8,11,74
2010,3,8,12,0
2010,3,8,13,105
2010,3,8,14,60
2010,3,8,15,70
2010,3,8,16,11
2010,3,8,17,1661
2010,3,8,18,271
2010,3,8,19,15
2010,3,8,20,11
2010,3,8,21,55
2010,3,8,22,4
2010,3,8,23,56
2010,3,8,24,30
2010,3,8,25,16
2010,3,8,26,11
2010,3,8,27,1231
2010,3,8,28,3
2010,3,8,29,92
2010,3,8,30,6
2010,3,8,31,678
2010,3,8,32,367
2010,3,8,33,36
2010,3,8,34,285
2010,3,8,35,1
2010,3,8,36,41
2010,3,8,37,129
2010,3,8,38,17
2010,3,8,39,299
2010,3,9,1,638
2010,3,9,2,18
2010,3,9,3,1636
2010,3,9,4,974
2010,3,9,5,102
2010,3,9,6,1403
2010,3,9,7,7
2010,3,9,8,315
2010,3,9,9,643
2010,3,9,10,5
2010,3,9,11,2245
2010,3,9,12,0
2010,3,9,13,1819
2010,3,9,14,285
2010,3,9,15,122
2010,3,9,16,24
2010,3,9,17,6404
2010,3,9,18,386
2010,3,9,19,138
2010,3,9,20,94
2010,3,9,21,284
2010,3,9,22,3
2010,3,9,23,199
2010,3,9,24,379
2010,3,9,25,82
2010,3,9,26,4
2010,3,9,27,2925
2010,3,9,28,35
2010,3,9,29,1000
2010,3,9,30,26
2010,3,9,31,2746
2010,3,9,32,622
2010,3,9,33,28
2010,3,9,34,569
2010,3,9,35,3
2010,3,9,36,548
2010,3,9,37,559
2010,3,9,38,23
2010,3,9,39,5653
2010,3,10,1,9
2010,3,10,2,24
2010,3,10,3,238
2010,3,10,4,49
2010,3,10,5,146
2010,3,10,6,946
2010,3,10,7,0
2010,3,10,8,131
2010,3,10,9,42
2010,3,10,10,24
2010,3,10,11,68
2010,3,10,12,0
2010,3,10,13,79
2010,3,10,14,144
2010,3,10,15,145
2010,3,10,16,26
2010,3,10,17,8078
2010,3,10,18,647
2010,3,10,19,22
2010,3,10,20,18
2010,3,10,21,72
2010,3,10,22,5
2010,3,10,23,112
2010,3,10,24,142
2010,3,10,25,33
2010,3,10,26,24
2010,3,10,27,2670
2010,3,10,28,6
2010,3,10,29,165
2010,3,10,30,9
2010,3,10,31,2356
2010,3,10,32,853
2010,3,10,33,94
2010,3,10,34,684
2010,3,10,35,0
2010,3,10,36,42
2010,3,10,37,357
2010,3,10,38,79
2010,3,10,39,415
2010,3,11,1,164
2010,3,11,2,370
2010,3,11,3,2941
2010,3,11,4,895
2010,3,11,5,886
2010,3,11,6,8257
2010,3,11,7,55
2010,3,11,8,1839
2010,3,11,9,529
2010,3,11,10,86
2010,3,11,11,980
2010,3,11,12,36
2010,3,11,13,1205
2010,3,11,14,1019
2010,3,11,15,1175
2010,3,11,16,319
2010,3,11,17,20207
2010,3,11,18,3805
2010,3,11,19,536
2010,3,11,20,317
2010,3,11,21,1211
2010,3,11,22,201
2010,3,11,23,800
2010,3,11,24,466
2010,3,11,25,224
2010,3,11,26,182
2010,3,11,27,11833
2010,3,11,28,150
2010,3,11,29,1612
2010,3,11,30,174
2010,3,11,31,10906
2010,3,11,32,8666
2010,3,11,33,745
2010,3,11,34,3735
2010,3,11,35,72
2010,3,11,36,720
2010,3,11,37,2898
2010,3,11,38,543
2010,3,11,39,2182
2010,3,12,1,0
2010,3,12,2,0
2010,3,12,3,67
2010,3,12,4,3
2010,3,12,5,6
2010,3,12,6,261
2010,3,12,7,0
2010,3,12,8,23
2010,3,12,9,0
2010,3,12,10,0
2010,3,12,11,42
2010,3,12,12,0
2010,3,12,13,17
2010,3,12,14,6
2010,3,12,15,62
2010,3,12,16,6
2010,3,12,17,3441
2010,3,12,18,188
2010,3,12,19,5
2010,3,12,20,0
2010,3,12,21,5
2010,3,12,22,0
2010,3,12,23,8
2010,3,12,24,4
2010,3,12,25,0
2010,3,12,26,0
2010,3,12,27,1616
2010,3,12,28,0
2010,3,12,29,14
2010,3,12,30,0
2010,3,12,31,600
2010,3,12,32,213
2010,3,12,33,2
2010,3,12,34,215
2010,3,12,35,0
2010,3,12,36,8
2010,3,12,37,36
2010,3,12,38,7
2010,3,12,39,48
2009,0,0,1,2455
2009,0,0,2,2282
2009,0,0,3,21537
2009,0,0,4,8244
2009,0,0,5,6389
2009,0,0,6,52635
2009,0,0,7,374
2009,0,0,8,11477
2009,0,0,9,4722
2009,0,0,10,672
2009,0,0,11,10204
2009,0,0,12,221
2009,0,0,13,10880
2009,0,0,14,7236
2009,0,0,15,8482
2009,0,0,16,2350
2009,0,0,17,212025
2009,0,0,18,28522
2009,0,0,19,3782
2009,0,0,20,2060
2009,0,0,21,7979
2009,0,0,22,1058
2009,0,0,23,5624
2009,0,0,24,4334
2009,0,0,25,1755
2009,0,0,26,1255
2009,0,0,27,96173
2009,0,0,28,1384
2009,0,0,29,12718
2009,0,0,30,1166
2009,0,0,31,87148
2009,0,0,32,53150
2009,0,0,33,4609
2009,0,0,34,29086
2009,0,0,35,323
2009,0,0,36,6118
2009,0,0,37,20807
2009,0,0,38,3444
2009,0,0,39,29863
2009,0,1,1,47
2009,0,1,2,34
2009,0,1,3,226
2009,0,1,4,80
2009,0,1,5,450
2009,0,1,6,489
2009,0,1,7,0
2009,0,1,8,190
2009,0,1,9,51
2009,0,1,10,144
2009,0,1,11,59
2009,0,1,12,0
2009,0,1,13,129
2009,0,1,14,373
2009,0,1,15,91
2009,0,1,16,68
2009,0,1,17,1697
2009,0,1,18,455
2009,0,1,19,40
2009,0,1,20,50
2009,0,1,21,121
2009,0,1,22,22
2009,0,1,23,259
2009,0,1,24,537
2009,0,1,25,56
2009,0,1,26,64
2009,0,1,27,1308
2009,0,1,28,13
2009,0,1,29,298
2009,0,1,30,22
2009,0,1,31,1169
2009,0,1,32,885
2009,0,1,33,294
2009,0,1,34,439
2009,0,1,35,0
2009,0,1,36,53
2009,0,1,37,623
2009,0,1,38,29
2009,0,1,39,1120
2009,0,2,1,13
2009,0,2,2,13
2009,0,2,3,580
2009,0,2,4,54
2009,0,2,5,77
2009,0,2,6,2349
2009,0,2,7,0
2009,0,2,8,133
2009,0,2,9,29
2009,0,2,10,0
2009,0,2,11,167
2009,0,2,12,0
2009,0,2,13,78
2009,0,2,14,107
2009,0,2,15,364
2009,0,2,16,31
2009,0,2,17,32439
2009,0,2,18,1277
2009,0,2,19,53
2009,0,2,20,11
2009,0,2,21,57
2009,0,2,22,0
2009,0,2,23,52
2009,0,2,24,20
2009,0,2,25,42
2009,0,2,26,0
2009,0,2,27,5302
2009,0,2,28,14
2009,0,2,29,212
2009,0,2,30,0
2009,0,2,31,7974
2009,0,2,32,1067
2009,0,2,33,18
2009,0,2,34,1593
2009,0,2,35,0
2009,0,2,36,47
2009,0,2,37,677
2009,0,2,38,249
2009,0,2,39,316
2009,0,3,1,11
2009,0,3,2,0
2009,0,3,3,291
2009,0,3,4,22
2009,0,3,5,26
2009,0,3,6,1210
2009,0,3,7,0
2009,0,3,8,80
2009,0,3,9,15
2009,0,3,10,0
2009,0,3,11,147
2009,0,3,12,0
2009,0,3,13,117
2009,0,3,14,30
2009,0,3,15,283
2009,0,3,16,19
2009,0,3,17,14839
2009,0,3,18,925
2009,0,3,19,21
2009,0,3,20,0
2009,0,3,21,29
2009,0,3,22,0
2009,0,3,23,34
2009,0,3,24,21
2009,0,3,25,0
2009,0,3,26,0
2009,0,3,27,7753
2009,0,3,28,0
2009,0,3,29,85
2009,0,3,30,0
2009,0,3,31,2500
2009,0,3,32,900
2009,0,3,33,14
2009,0,3,34,1019
2009,0,3,35,0
2009,0,3,36,52
2009,0,3,37,191
2009,0,3,38,53
2009,0,3,39,256
2009,0,4,1,0
2009,0,4,2,0
2009,0,4,3,30
2009,0,4,4,10
2009,0,4,5,1
2009,0,4,6,380
2009,0,4,7,0
2009,0,4,8,25
2009,0,4,9,0
2009,0,4,10,0
2009,0,4,11,13
2009,0,4,12,0
2009,0,4,13,0
